Me, ready ,-101.14245285452363,-99.98955386717006,N
If this do,-61.52593914365043,-60.53629026344508,N
Shout out ,-90.46,-97.76,P
Covid-19: ,-27.1,-36.81,P
A couple o,-89.54505850345552,-84.93959245218335,N
@Better_UK,-95.55629221522656,-88.23719303760346,N
@MoonmanMU,-115.34,-127.29,P
Report peo,-59.34711250221628,-57.128704928166364,N
#lockdownU,-95.3109316793547,-94.54440384994568,N
How about ,-120.27492365213112,-113.65164512403427,N
Malik Supe,-40.622777789128214,-39.28354750586382,N
With a dea,-165.42,-169.84,P
#COVID19 #,-94.86098669489196,-92.22135683161054,N
Man in sai,-129.74995393308953,-129.52342319505547,N
Advice for,-132.38,-135.65,P
@Peckhampu,-122.07,-122.5,P
QPAY cuts ,-118.72817014518122,-111.21437193292307,N
Kroger, co,-157.08690985709316,-145.54528210572616,N
What to do,-116.86285777023497,-115.50913843708393,N
Just been ,-51.64,-56.76,P
@mgeist @k,-49.64,-49.85,P
I never th,-43.09,-44.81,P
Covid-19 M,-93.22145301164227,-85.98622004054437,N
@DrJenGunt,-68.94,-71.27,P
Can we hav,-140.23,-146.29,P
Covid-19 d,-77.52539099150239,-76.71325925900055,N
With oil p,-45.16911624005664,-40.716124365519846,N
Presumably,-78.74,-81.78,P
saw man at,-110.08,-113.61,P
State #att,-99.14252988153102,-84.65591948666639,N
People out,-147.08,-160.23,P
GameStop r,-62.0,-64.84,P
@CDCgov An,-91.24,-93.74,P
Stop #hoar,-35.00556259199457,-33.08392880471329,N
Kroger, th,-157.08690985709316,-145.54528210572616,N
@Louisiana,-71.83,-75.49,P
With oil p,-94.68441618618208,-81.85829190535873,N
Fracking i,-9.784066537732663,-8.14099715802486,N
This count,-29.698953699780343,-27.51490841560561,N
Since Covi,-105.2,-105.47,P
Just seen ,-56.89,-66.46,P
1) As many,-109.79,-123.19,P
Im strugg,-139.23705966446687,-133.48834200317816,N
Supply and,-116.927564339345,-116.67207187041174,N
Not just s,-62.65701173129806,-62.27934284771565,N
Its not g,-84.0,-84.85,P
@GoldTeleg,-83.63,-91.11,P
No. You ca,-65.7,-66.27,P
Day 7 of h,-92.89,-94.7,P
Supermarke,-81.84,-83.79,P
If things ,-94.52,-103.51,P
"Low #fuel,-83.24,-90.96,P
Gearing up,-87.81,-93.63,P
https://t.,-134.18,-143.52,P
Find local,-105.19,-108.72,P
Im making,-79.68010739677693,-69.88184412980127,N
Im gonna s,-162.6156051787106,-146.72859019567602,N
@David_Lea,-60.311032856377686,-50.331034683934135,N
Three thin,-163.26,-166.7,P
@MattHanco,-145.49,-159.31,P
"Chaos" ar,-65.04054308078427,-55.16691490020625,N
Elderly wo,-67.00138426646221,-66.6092758376103,N
Meanwhile ,-96.17,-105.24,P
I say we s,-80.13,-85.02,P
1. Gull Sp,-103.4,-104.05,P
I was wond,-105.83,-109.41,P
@markmondo,-102.11403011403763,-101.10517991874713,N
When you g,-125.19,-128.05,P
While the ,-80.07549316380945,-77.3428303090327,N
@Dave38611,-104.07,-106.38,P
I think th,-108.3934620792912,-102.31272607470272,N
@FrankTumw,-80.77,-80.91,P
Demand for,-102.91,-121.45,P
@JoshFryde,-114.92928197523122,-105.90835814018436,N
At the mom,-66.6310725631584,-66.28743188189964,N
No amount ,-87.64,-98.94,P
@blakeappe,-105.9493384195067,-104.71831453051757,N
Grocery li,-74.86,-84.47,P
Good on th,-81.71,-92.35,P
@Mohty_EBM,-86.62915969256535,-84.03278174703331,N
You have t,-67.96,-71.11,P
M sure thi,-33.93,-35.45,P
Is the USA,-165.4142317427105,-163.04640294193288,N
Side effec,-65.9,-95.2,P
Uk superma,-94.01,-123.97,P
COVID-19 R,-42.44655335500128,-39.63218968501876,N
#coronavir,-127.99601416536558,-126.84643987112614,N
@yungneoco,-96.07,-103.6,P
#coronavir,-48.58,-68.96,P
Theres be,-15.05711594579739,-14.597105336547497,N
Greg Hunt ,-49.33,-51.53,P
@inzyrashi,-93.34,-95.43,P
5. Lets pl,-171.39997072253337,-167.75950036354192,N
#ToiletPap,-30.3025770048179,-29.898559986565495,N
I hope thi,-104.78,-112.24,P
COVID 19 T,-32.9,-33.67,P
Guess who ,-119.07474074341161,-115.50482594763555,N
Covid-19 i,-120.11,-122.62,P
I wonder i,-75.85,-76.16,P
People are,-48.70269759958745,-39.48004909662332,N
@Varneyco ,-109.98446957246304,-103.39300380033177,N
Panic Buyi,-35.61167083418066,-33.65081647991655,N
With oil p,-45.16911624005664,-40.716124365519846,N
Cannot bel,-55.74953457683091,-55.66643071607239,N
Navigating,-73.64,-74.84,P
- The Good,-34.82,-36.04,P
With the c,-77.01613277710285,-77.013718113655,N
@narendram,-94.97,-99.74,P
In this ti,-129.86,-139.2,P
#OIL

Fox ,-102.72,-114.83,P
Coronaviru,-42.45,-50.25,P
?TOILET PA,-114.1,-132.03,P
Manager te,-114.12,-114.95,P
I have nev,-63.94165092609681,-63.4952518816835,N
15-20% ris,-110.69,-110.71,P
New post (,-77.05,-81.22,P
Day 5 #Cov,-98.82,-101.94,P
Entirely b,-121.64,-130.85,P
Y some peo,-88.1,-96.56,P
isnt it f,-114.490658522238,-112.25372477674321,N
COVID-19, ,-53.30550647252357,-51.08006800053193,N
I cannot t,-122.84973954469731,-117.90983404339543,N
Would be a,-87.4,-88.08,P
Dating in ,-68.96541273855054,-59.819784224907416,N
@SONAE big,-102.67,-117.01,P
@FahdAlbog,-99.04,-99.82,P
How do we ,-172.5808359319762,-150.81934101042998,N
#Coronavir,-55.36600775711998,-48.41553277833643,N
Please not,-107.97,-108.56,P
We at have,-103.33244682749417,-100.99614584102142,N
I just don,-120.09,-127.49,P
With oil p,-140.27829725096848,-136.2348627684304,N
The ongoin,-99.2,-101.1,P
With oil p,-45.16911624005664,-40.716124365519846,N
One of the,-108.48270661616395,-105.28044523413475,N
Having anx,-92.02,-96.49,P
You just n,-116.95,-123.83,P
South Afri,-57.605558105636014,-55.707584824770606,N
Today hund,-145.69232161487946,-141.1555418563229,N
NYC isn't ,-96.86,-126.08,P
Youtube ha,-137.46870404568966,-136.37461001571043,N
reminds us,-117.66,-131.6,P
5W Founder,-106.04,-108.74,P
#CroozefmN,-35.71,-44.39,P
Senior sho,-139.89097879322196,-136.93028045460835,N
I am full ,-88.38013319233596,-86.98724404495307,N
Sindh   Pu,-57.90991342876999,-54.90187633968573,N
The once s,-57.83,-59.9,P
This whole,-110.9,-123.54,P
On the hun,-140.52,-150.63,P
Beware of ,-37.01113803772989,-32.214893727159186,N
I realized,-140.99,-157.19,P
It has bee,-51.07492527463426,-43.29210677852683,N
Grocery st,-156.17,-161.82,P
Doug Ford:,-62.64217240947786,-54.89746236943572,N
Regarding ,-99.74680007616885,-91.42048644431121,N
Supplies a,-70.53,-81.67,P
?? #Trump
,-102.67,-125.88,P
One grocer,-76.64,-78.3,P
Dear Rande,-178.87,-194.29,P
Thank you ,-97.98,-107.62,P
diaries fr,-97.56768367386138,-86.49805187031033,N
London is ,-96.72,-100.82,P
I'm not su,-125.6,-140.12,P
keep your ,-86.12,-87.85,P
I work in ,-160.54,-161.6,P
New York D,-10.928973668002804,-9.79644860244952,N
Indian far,-127.47,-145.9,P
someone cl,-104.87,-106.31,P
Russian De,-54.4,-56.07,P
Coronaviru,-96.00065479657087,-89.14415087176603,N
During thi,-110.76,-117.31,P
@GMB @erro,-113.45,-117.02,P
@alok_pand,-122.18,-129.5,P
So we re b,-129.7983960843107,-125.03706804190743,N
Who wins a,-55.39033605808084,-51.31564191576227,N
prices tum,-103.14,-108.66,P
Supermarke,-104.37,-105.25,P
Via https:,-114.2386846483554,-113.01311019825906,N
Rice price,-100.34971419025767,-96.70086366589005,N
Pleased to,-89.98,-96.1,P
https://t.,-37.671258756598526,-37.41393247109151,N
Amazon, Wa,-124.5,-124.84,P
@JohnCorny,-127.53,-136.15,P
After due ,-163.0,-181.64,P
If alien a,-124.71,-125.6,P
People are,-77.88719140848002,-77.40136435511387,N
Essential ,-135.27,-138.95,P
Sorry rest,-109.23,-125.45,P
Just woke ,-79.47,-85.7,P
This is ho,-130.66091910750745,-129.9075990752017,N
Price goug,-87.04,-90.74,P
I'm actual,-121.06,-122.51,P
I'm actual,-112.44,-113.31,P
 CONSUMER ,-161.79090315622025,-161.50384228708666,N
Gas prices,-78.93875363799165,-77.29579550297989,N
During thi,-100.13,-115.25,P
Older adul,-128.14,-137.59,P
AHOY Comic,-75.50532722803403,-73.43250260543752,N
Why arent,-88.94435182760272,-78.30441990132974,N
#Coronavir,-151.815821444585,-148.65143185336217,N
Covid-19/ ,-50.82,-50.97,P
It's quite,-117.78,-133.21,P
Queensland,-132.18,-133.12,P
Yikes- rea,-105.68,-107.2,P
#VONHRP De,-124.05369980464096,-105.87377558055934,N
DEMOCRATS ,-50.74,-58.57,P
Be wary of,-46.62,-55.04,P
NY: 18- to,-79.19117277886517,-77.57116496910209,N
If you ha,-90.31,-92.86,P
@CliftonPA,-30.963115648450263,-30.245591014877167,N
The most i,-73.46596306754665,-73.17585637976948,N
How South ,-119.55432630801634,-96.34858732313518,N
Avoid Pani,-41.66499477392736,-39.15141558769739,N
Be a step ,-32.99,-35.09,P
If we shut,-118.58,-121.79,P
There is n,-100.51,-105.21,P
Don t pani,-117.91159406062178,-117.0024202369574,N
Kroger, th,-157.08690985709316,-145.54528210572616,N
Scammers a,-89.05394219012564,-87.86925020417819,N
#Coronavir,-83.22,-85.57,P
@ELITESHAD,-62.72,-63.59,P
The Iowa G,-88.87048191241433,-79.28191765561719,N
To all the,-106.23400839799143,-98.36752141153949,N
science be,-36.6,-39.92,P
You know h,-132.20861023259502,-130.78668012727366,N
You need t,-157.0605480139103,-154.21878626945974,N
One for th,-142.37,-148.83,P
@AZDHS Sta,-124.52,-137.97,P
@DrDenaGra,-120.87,-134.62,P
@KateMcGee,-118.89,-132.21,P
Instead of,-47.17,-47.57,P
It's fucki,-61.66,-62.43,P
96 The may,-79.07,-87.79,P
Latest @WF,-143.73203666216722,-142.69257602463358,N
What I don,-151.63270347833523,-143.7439349697082,N
Time for g,-83.58,-85.54,P
@DC_Ranchi,-120.02,-121.68,P
@HemantSor,-120.02,-121.68,P
Now , the ,-77.2,-78.79,P
For one ge,-68.57127515546598,-59.57590997774607,N
Im not sur,-128.79,-132.24,P
Chinese co,-148.69,-157.01,P
@Josh_conn,-83.04329635738698,-82.80996943502504,N
Accidenta,-35.217846925306404,-33.704063523136256,N
COVID 19 s,-30.59,-30.79,P
#Germanys,-96.88205519771513,-95.95719343246697,N
COVID-19 P,-41.12,-43.26,P
? Don't pa,-89.97,-91.02,P
Okay so al,-146.99587495827112,-143.01949918364787,N
#Coronavir,-44.54,-47.03,P
COVID-19 c,-100.52,-109.11,P
A few peop,-94.0319716535787,-90.03437866502128,N
BCG s firs,-99.04717827993596,-97.87898327556408,N
@jasonrant,-110.08,-112.49,P
One of the,-52.44,-60.88,P
#coronavir,-147.89562975123513,-136.92379319478613,N
If you nee,-60.16,-80.51,P
As Senate ,-146.35,-150.92,P
Facebook G,-123.77,-125.12,P
No toilet ,-10.29,-10.51,P
Part 2 No ,-15.97,-16.76,P
Part 2 No ,-15.97,-16.76,P
Virus Diar,-167.17357248062763,-157.36637718551404,N
Seriously?,-118.29202925503277,-104.11177229232989,N
#Oil price,-94.55872701637152,-79.88274057704209,N
So far COV,-88.78,-98.23,P
@BBCBreakf,-111.7,-116.7,P
UPDATE Ant,-119.97,-123.72,P
I have a s,-117.16,-117.26,P
There's wo,-114.6,-115.15,P
Contactles,-87.53582650467241,-81.67761910093613,N
This is sc,-94.61573744168916,-93.49262435585278,N
It s a tra,-133.73,-144.29,P
U S stock ,-76.58,-81.05,P
Elderly me,-114.98,-118.43,P
This has t,-72.18059365396606,-66.77706458801637,N
MIA chief ,-81.98,-90.69,P
It might g,-90.88,-91.44,P
US #stocks,-173.41,-177.66,P
COVID-19: ,-134.59,-148.4,P
1) The gro,-122.54,-144.42,P
Negative O,-127.98815064725875,-119.64469771426192,N
Brent has ,-128.2,-140.92,P
launches C,-126.3715581612164,-116.76214368460522,N
Went to th,-108.4220221649743,-106.68466836350396,N
Could you,-144.418169288545,-144.20730041037638,N
Has anybod,-169.17,-173.24,P
If you rec,-120.87,-124.16,P
As Persona,-51.89,-61.37,P
Greedy @Ai,-140.99,-141.78,P
What s wro,-24.132466066557498,-23.698050116830103,N
#Covid19SA,-46.599457712150496,-44.78562914034285,N
Yep no pan,-78.4927097748525,-74.6317580857841,N
The Below2,-58.11,-64.34,P
The need t,-124.98,-127.12,P
Time and a,-112.58,-116.37,P
CALL YOUR ,-87.18529075867791,-75.69100574198121,N
FDA is bur,-142.61,-153.97,P
Crude oil ,-66.40367941804679,-62.345321429631326,N
Corona Ko ,-70.77,-76.43,P
#BigThreeC,-95.23,-97.61,P
US Grocery,-28.76,-31.04,P
I joke abo,-116.79,-143.61,P
The shitom,-23.209495938931408,-22.594772266424272,N
Bloody cra,-136.59,-148.13,P
A new cons,-82.17,-93.59,P
Estimated ,-24.480323120909805,-23.972961605606393,N
PRICE ALER,-117.84,-120.79,P
That's bec,-109.5551561378114,-101.37353115423878,N
The AG s C,-113.70387629656301,-112.1718499247754,N
On hold to,-128.69,-131.4,P
Salon: Wit,-65.12436251165317,-53.14033017899698,N
Man charge,-51.507657555783524,-50.15820966727252,N
Now that w,-48.37122997943152,-41.489304408438414,N
Here are s,-39.88,-40.9,P
The kindne,-90.01,-91.09,P
Could DTru,-151.95,-154.8,P
Mayors, fi,-50.94,-63.01,P
Tito's Vod,-37.14645750848839,-31.961303220384373,N
#Restauran,-136.83,-165.5,P
Online sho,-43.78,-53.23,P
CSBS has p,-126.02,-137.6,P
@SeanSilco,-112.58,-141.99,P
CTSI cance,-104.82,-106.09,P
"The rules,-94.84,-112.58,P
Man licks ,-50.556735337602504,-47.57774376128277,N
3 Capital ,-147.41833998980275,-138.36712387435108,N
Americans ,-54.97,-62.95,P
for ppl lo,-135.4571105429811,-128.01018904690628,N
--@AGBecer,-135.42,-144.82,P
The Russia,-139.47,-143.41,P
Global or ,-22.898164938286097,-20.577054037083556,N
Coronaviru,-103.94,-111.06,P
NZ Prime M,-130.80154931737124,-124.80958213903493,N
CONSUMER A,-110.97,-117.69,P
Our team a,-117.72,-127.22,P
Rob can yo,-73.28021751687876,-63.892256619796285,N
Survey: US,-31.298645758991196,-31.079500151634157,N
Good morni,-116.6476662987166,-97.52889159373478,N
I dunno if,-78.29532059021845,-76.21707197836139,N
@caroldunc,-114.19439922103916,-107.18501180072704,N
The spread,-81.26648536791764,-78.78726105065235,N
Working at,-54.26,-65.86,P
I know we ,-93.41934115300292,-89.69113653596732,N
We can all,-114.84,-124.06,P
Dear @Targ,-101.64,-102.34,P
So it look,-110.32,-115.92,P
I wrote a ,-76.04595330942362,-70.53910765001822,N
Price goug,-63.722642330913686,-56.889100173423714,N
Gov Evers ,-105.83,-125.65,P
Calls for ,-47.36,-49.58,P
#Mythbusti,-118.73601659393256,-109.61247733687576,N
@majortoma,-109.05,-111.64,P
If you're ,-130.53883339469692,-126.40278014003661,N
It is natu,-118.21,-119.08,P
#Coronavir,-103.14,-104.16,P
Panic buyi,-33.80406020038926,-33.50511326705626,N
Covid-19: ,-54.78389727353244,-53.455009623716144,N
@tracyallo,-97.75,-126.08,P
South Afri,-140.68,-141.06,P
Its criti,-114.03778419768295,-110.0740830533272,N
Consumer A,-81.84,-82.08,P
People pa,-64.03470317646253,-61.54375319230451,N
Stock inve,-160.36389072254673,-146.5334445513883,N
In this mo,-84.61,-86.52,P
The @Natio,-99.25231095174885,-93.46634534695431,N
Where the ,-58.98373350904018,-55.16961368315428,N
Are #COVID,-110.17684995651591,-92.186942599083,N
There are ,-113.83610151258699,-112.69971597413098,N
Are we doi,-112.06,-127.21,P
Despite bo,-122.06124926498715,-114.08108250374585,N
The Fed pr,-88.96179031138541,-88.64212364758275,N
Im bored ,-103.4,-106.65,P
Betty's fa,-136.7508052897013,-132.17583888550064,N
It isn't C,-65.23719015921718,-54.86014354954976,N
Economic i,-142.27,-156.2,P
Have plent,-101.6877130376649,-90.85891502927463,N
I ve seen ,-150.71,-157.74,P
Instagram ,-52.07722970774262,-43.99827933102159,N
In light o,-107.21970769860184,-104.0776340429291,N
#McKinsey ,-155.03,-157.04,P
Banks pres,-99.23,-99.9,P
Question f,-104.8,-106.81,P
I need to ,-41.96222627717282,-39.19547083937092,N
With the C,-74.57,-90.06,P
I went to ,-129.84,-130.51,P
Seriously ,-115.11,-121.04,P
This is th,-54.83,-65.48,P
Still have,-82.29,-84.0,P
As tough s,-120.7,-122.43,P
Quick run ,-46.73,-47.81,P
DEMOCRATS ,-57.46,-65.98,P
Almost got,-134.67,-145.39,P
.@sedgwick,-102.48,-106.61,P
@Walmart #,-113.9,-124.91,P
Covid-19: ,-68.7805122000949,-67.11710244892735,N
This is th,-84.76,-91.73,P
Odd that J,-75.86,-78.36,P
Aceng We a,-103.68609678222529,-101.31880015688677,N
#coronavir,-111.29,-121.31,P
why are yo,-104.75054998778619,-97.93160609175406,N
3 Capital ,-142.44,-143.55,P
It's hilar,-97.66,-105.16,P
#COVID2019,-46.64,-47.38,P
People are,-133.78273016617885,-122.40261655710417,N
More In De,-138.71342245737003,-135.70222673159367,N
This will ,-148.34,-152.42,P
? NEWS ? #,-62.58506772889715,-49.531153508176274,N
New Bangor,-120.46,-123.44,P
Supply &am,-122.34,-127.8,P
updates on,-130.70882088806084,-120.4766521908564,N
Lockdowns ,-148.44,-150.58,P
This is wh,-113.44,-123.07,P
1/2 Chorle,-108.15,-111.74,P
what a day,-52.34,-54.04,P
I finally ,-26.68,-37.41,P
survives i,-83.66,-94.82,P
@LidlGB It,-90.89,-95.83,P
California,-116.98,-135.04,P
DOJ spokes,-145.15,-159.61,P
Japan Canc,-8.59,-17.44,P
The number,-114.72,-127.06,P
Never thou,-119.63,-133.93,P
Could you,-64.77,-73.79,P
As a food-,-72.91242485066185,-71.73549524969313,N
Partner Ma,-94.17,-98.05,P
The Consum,-47.9201157191937,-46.326334120136465,N
4/ The @US,-134.56,-137.37,P
@kennedyst,-89.09,-92.08,P
Price goug,-135.51,-137.15,P
Small busi,-120.23,-123.27,P
EU border ,-137.89083656178138,-133.4750827431979,N
The @cfo r,-74.20483094946117,-68.60708386832093,N
They're de,-75.85,-84.13,P
The North ,-119.40669082064063,-117.14047463230474,N
The trade ,-90.84951891928065,-87.35541411004671,N
When busin,-71.94400861264617,-67.23194950531128,N
@DrEricDin,-136.95,-143.45,P
How to ann,-15.074199240610149,-14.132709916541366,N
It s unfor,-106.5,-116.82,P
Are those.,-46.55,-50.85,P
Leave it t,-40.72629053407608,-38.46016618472496,N
Remember w,-97.59004607357299,-89.13006546299262,N
My latest ,-103.75824639505728,-98.42411845195534,N
To the CEO,-116.9,-129.88,P
#Coronavir,-50.90764862287437,-48.103248089802385,N
I spoke wi,-147.49,-152.49,P
Evidenced ,-117.26926319739667,-114.97055390917755,N
My general,-62.38,-66.14,P
PR and Adv,-77.38638411838168,-76.14319456907573,N
We need to,-60.01,-88.16,P
We want to,-99.11,-103.79,P
Gas prices,-51.83954727108246,-49.89328383623458,N
Only 5 cur,-64.38,-66.83,P
I m gettin,-73.1,-81.98,P
Canadian c,-83.42,-85.59,P
The food s,-83.25,-83.49,P
Whenever m,-77.46,-88.35,P
Coles and ,-101.14818390876442,-100.62267595042209,N
Several Gu,-105.22,-107.64,P
 Possible ,-90.68818682967459,-88.63125851572114,N
Will the e,-23.680745360134132,-23.60421634415175,N
After find,-134.55,-135.6,P
Becerra: t,-127.11,-129.39,P
I hope #co,-89.65,-95.82,P
From the F,-132.42108867532454,-115.50605880109813,N
We have b,-79.82059716484049,-79.51895624518073,N
Beware of ,-55.671723380492594,-53.15023609679213,N
NO NEED TO,-47.0,-50.52,P
The superm,-66.93,-66.94,P
Im genuine,-121.59,-127.86,P
20 cheap, ,-122.59,-127.25,P
prices tum,-47.150650776583085,-46.88143704174604,N
"The next ,-29.76008746969935,-29.252744046721116,N
A few groc,-114.38445936483235,-113.00630265619847,N
Thank you ,-46.23,-52.01,P
@Unbalance,-108.18,-110.07,P
#sheeple #,-106.43,-130.46,P
Were cont,-90.83,-94.58,P
Checks fro,-29.729243249848864,-28.59329614921362,N
COVID-19: ,-47.02,-48.32,P
This shit ,-59.76,-75.86,P
.@FCC laun,-61.84186402774728,-44.288669390062125,N
ZOA to MSN,-79.25,-97.91,P
all you fo,-120.44,-132.23,P
Aussie fol,-135.78287952740436,-131.25514347515193,N
Makers of ,-61.17081862111809,-60.14293027160805,N
I know thi,-94.97,-105.0,P
Once rare ,-134.46,-137.92,P
#NewProfil,-123.35,-127.7,P
Prices Pha,-125.41,-144.09,P
What's wit,-163.56030269085795,-151.78145348411422,N
I long sus,-92.36,-95.67,P
This weeke,-130.73,-135.25,P
2/4 sucks ,-142.17,-144.63,P
Even thoug,-114.08,-119.18,P
Still zero,-102.17,-109.44,P
@Xico452 @,-83.76,-94.38,P
the writin,-189.58,-192.92,P
BIG OIL: F,-111.67,-129.91,P
Florida Go,-56.92,-57.13,P
@piersmorg,-125.8424392517549,-115.16796473303653,N
shoppers s,-75.11,-78.63,P
My wife wa,-56.14,-57.72,P
Healthcare,-93.76,-105.56,P
South Afri,-100.1227778380227,-99.57483196189091,N
Watch out ,-14.500517181889572,-12.497575447366597,N
i think im,-41.21523619287793,-40.45805923468669,N
They heard,-64.67399622113865,-62.193642050801195,N
Could you,-58.04,-58.33,P
I just get,-86.21,-98.42,P
you leave ,-42.83,-43.44,P
@dtrombino,-92.93655274463089,-91.94447267051405,N
The Big Fi,-150.79,-153.42,P
Big retail,-96.08,-96.55,P
- @LakeReg,-77.54,-106.92,P
Trust me m,-63.73,-64.56,P
Someone sh,-75.29552894538632,-75.22292316375551,N
Tips on Su,-87.33,-96.04,P
Are you ge,-71.84,-77.71,P
CONSUMER C,-85.49408219911139,-84.91177327520336,N
Wanna bet?,-162.53,-168.47,P
COVID 19 i,-144.31,-146.21,P
Seriously ,-65.84775418416899,-55.596516204847646,N
Latest shi,-73.53,-82.19,P
Episode of,-118.21,-120.73,P
It's a sha,-69.55,-71.51,P
Missed you,-106.24,-109.22,P
As the imp,-143.03,-149.89,P
School Clo,-128.53096669485348,-126.70493530951053,N
Why doesn,-105.92772805002966,-104.81834917783948,N
#COVID19: ,-36.24,-38.06,P
Caller Gle,-70.88,-72.32,P
REAL SHIT,,-107.76130441882104,-98.84396466084839,N
EU #emissi,-105.64953599710084,-98.26289753963279,N
This is th,-81.94,-84.02,P
Stores in ,-85.8,-91.21,P
3x as many,-82.3601887185804,-81.86377738960844,N
This sound,-88.89,-91.4,P
COVID-19 i,-41.38,-42.07,P
Now this i,-155.18,-155.87,P
9.16am, Fe,-83.34615034103498,-82.15942095005433,N
"Talking u,-132.98076527708943,-131.41846195800352,N
stop takin,-43.62,-47.38,P
Dear snowb,-48.01,-67.7,P
#COVID?19:,-35.87117454931954,-32.08662010547344,N
I just wen,-83.63,-93.3,P
Yo but how,-127.08281838327962,-125.73500583250764,N
Lets call ,-145.91,-162.49,P
@TheSlySta,-63.71,-64.09,P
Sir Richar,-114.86502193322127,-113.72672192469582,N
Hi @Prince,-94.85,-106.67,P
#USA ?? #P,-73.42727987749194,-66.19163970498921,N
Heres an ,-92.03,-95.78,P
Okay i can,-131.99910692131536,-127.62109648877394,N
F.A.O any ,-71.52,-72.95,P
There is e,-47.20702331294766,-46.33719164633225,N
Taking thi,-132.38,-158.8,P
I feel sor,-41.97,-50.92,P
Germany...,-1.68,-1.74,P
@ProudResi,-142.37437757638472,-133.01279028573956,N
Thank you,,-81.61525692022533,-80.6075668715663,N
Walked in ,-74.48,-76.54,P
This break,-76.97,-79.78,P
Pipeline f,-141.40029841773006,-125.89703919191729,N
Appears a ,-131.06,-140.33,P
@ikaveri H,-112.6019598737265,-103.79575746395834,N
People on ,-73.41532183755916,-70.7538851219477,N
@JohnnyMer,-129.01274040388188,-117.93556398102903,N
#coronavir,-101.71,-105.29,P
@Ripple_Af,-119.60590871139732,-114.33915426610528,N
#coronavir,-160.5,-166.18,P
A new jobs,-120.61,-129.12,P
Watch all ,-30.85,-30.97,P
BBC speak ,-80.34,-84.3,P
If you thi,-69.85322947815375,-67.25585498829336,N
@realDonal,-131.96806773074312,-113.7246187684787,N
@SkyNews S,-84.85,-95.42,P
@AirtelNig,-75.58,-78.23,P
TRIVIA COV,-118.95,-122.92,P
Just sent ,-41.51,-41.99,P
Businesses,-80.60231178108766,-74.44740175084289,N
Im so ang,-135.45,-138.93,P
@JakeNalto,-64.69681315118999,-62.92661580569694,N
Imagine if,-139.81999021855495,-128.21619490565828,N
Black woma,-61.63,-66.5,P
Family: *f,-57.14,-59.44,P
#CoronaVir,-50.82092510717299,-50.312012289374856,N
NEW OR NOT,-146.49641963379395,-130.5917078243606,N
Boris John,-51.31,-54.37,P
The point ,-152.82,-159.08,P
Gasoline p,-151.48425046044,-150.2837609503281,N
So BOJO re,-141.44170076309848,-127.87235972300498,N
Clorox Fab,-66.31767979004869,-50.00504213804491,N
UV Sanitiz,-66.31607043206473,-59.21452828127396,N
Lysol Lot ,-74.93,-87.94,P
People in ,-59.64,-59.76,P
@DXOS3 Goo,-173.57606905831258,-170.05415381199484,N
My girlfri,-98.22,-106.18,P
Rising COV,-138.38243318546034,-137.47616270445002,N
People hav,-104.86,-119.66,P
Feel badly,-138.65,-146.75,P
#Coronavir,-64.18093032522857,-60.22218273660619,N
Bust bored,-38.79186665642032,-38.392341114042054,N
A new repo,-97.79492906811736,-96.8704530067159,N
Anastasia ,-97.14,-103.08,P
The FCC ha,-115.71310822567767,-110.22024702092625,N
Is the ter,-91.1,-92.95,P
I know we ,-73.30881321533752,-73.05990379686233,N
As COVID-1,-82.03,-83.88,P
My Thought,-45.64908010563477,-44.44971971630996,N
Why are th,-76.80672565346354,-74.31496496636106,N
The people,-99.44894855916729,-98.72139104640571,N
Covid19 ro,-55.5,-57.77,P
All I wann,-89.07,-103.2,P
GOLD:

Gol,-171.42,-178.63,P
Hey, join ,-118.54,-130.44,P
No certain,-60.851429484138386,-49.51190026734769,N
#FCC - FCC,-43.92760048568709,-15.287895190800029,N
Keep up to,-63.07309175974754,-54.09719420224975,N
Is there a,-73.51,-75.83,P
Household ,-77.60614508229625,-75.79421662843167,N
@mrdavidbo,-115.5446904922187,-103.60770530209746,N
#NSTlifest,-79.72,-79.77,P
If panic ,-91.77510424210489,-91.25319326588,N
'Accidenta,-35.766959543188605,-34.210946875547755,N
@T_Passuel,-125.69,-127.53,P
Coronaviru,-33.92,-35.13,P
Covid-19 l,-65.51,-68.54,P
I call bol,-140.45645797330656,-129.23073427065813,N
Shout-out ,-52.5,-55.66,P
Hubby is h,-126.86398850852069,-122.69428808679442,N
Sadly, a l,-134.12,-142.72,P
Want advic,-107.19,-110.67,P
I dont ev,-85.24,-88.56,P
From music,-129.53,-129.66,P
Coronaviru,-65.19907926175293,-43.71415432071223,N
Should all,-118.55,-118.92,P
The real c,-79.99,-81.12,P
My online ,-107.35,-127.24,P
Who need s,-47.068366722915165,-44.99984052036937,N
To protect,-134.51,-145.81,P
After toda,-78.02,-90.21,P
Cant help ,-42.21,-44.35,P
Cue even m,-71.43288411214155,-70.32102703115724,N
After wash,-120.85,-141.77,P
All sporti,-86.56,-88.51,P
From our s,-104.63890538738842,-97.36997517114352,N
The Anarch,-94.73,-110.69,P
#COVID-19 ,-55.22,-57.7,P
If you re ,-72.6,-74.58,P
The whole ,-85.13,-95.8,P
#COVID?19 ,-106.38230551122035,-95.86688541102168,N
Syrians ru,-148.92,-151.75,P
The local ,-95.21,-96.02,P
McDonalds,-124.37,-126.58,P
